Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18670;Council;2025-07-22;10874;RR1. Standardized Apartment Districts and City-Initiated Zoning Changes to Implement Broadway Plan and Cambie Corridor Plan;2025-07-22T12:34:50-07:00;Councillor S Orr;In Opposition;Carried;106172
18670;Council;2025-07-22;10875;Comm1. Change to Council Meeting Schedule - Adopted on Consent;2025-07-22T12:54:25-07:00;Councillor B Montague;In Favour;Carried Unanimously;106179
18670;Council;2025-07-22;10875;Comm1. Change to Council Meeting Schedule - Adopted on Consent;2025-07-22T12:54:25-07:00;Councillor L Zhou;In Favour;Carried Unanimously;106182
18670;Council;2025-07-22;10876;Comm2. Appointments of Council Liaisons to Advisory Committees, Task Force and Policy Council - Adopted on Consent;2025-07-22T12:54:45-07:00;Mayor K Sim;In Favour;Carried Unanimously;106185
18670;Council;2025-07-22;10876;Comm2. Appointments of Council Liaisons to Advisory Committees, Task Force and Policy Council - Adopted on Consent;2025-07-22T12:54:45-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;106186
18670;Council;2025-07-22;10876;Comm2. Appointments of Council Liaisons to Advisory Committees, Task Force and Policy Council - Adopted on Consent;2025-07-22T12:54:45-07:00;Councillor R Bligh;In Favour;Carried Unanimously;106188
18670;Council;2025-07-22;10876;Comm2. Appointments of Council Liaisons to Advisory Committees, Task Force and Policy Council - Adopted on Consent;2025-07-22T12:54:45-07:00;Councillor B Montague;In Favour;Carried Unanimously;106190
18670;Council;2025-07-22;10876;Comm2. Appointments of Council Liaisons to Advisory Committees, Task Force and Policy Council - Adopted on Consent;2025-07-22T12:54:45-07:00;Councillor L Zhou;In Favour;Carried Unanimously;106193
18670;Council;2025-07-22;10877;R4. Auditor General Committee Recommendations Transmittal Report - Adopted on Consent;2025-07-22T12:55:26-07:00;Councillor S Orr;In Favour;Carried Unanimously;106205
18670;Council;2025-07-22;10877;R4. Auditor General Committee Recommendations Transmittal Report - Adopted on Consent;2025-07-22T12:55:26-07:00;Councillor L Maloney;In Favour;Carried Unanimously;106206
18670;Council;2025-07-22;10878;RR2. Miscellaneous Amendments Concerning Various CD-1 By-laws - Adopted on Consent;2025-07-22T12:55:45-07:00;Councillor P Fry;In Favour;Carried Unanimously;106211
18670;Council;2025-07-22;10878;RR2. Miscellaneous Amendments Concerning Various CD-1 By-laws - Adopted on Consent;2025-07-22T12:55:45-07:00;Councillor B Montague;In Favour;Carried Unanimously;106212
18670;Council;2025-07-22;10878;RR2. Miscellaneous Amendments Concerning Various CD-1 By-laws - Adopted on Consent;2025-07-22T12:55:45-07:00;Councillor L Zhou;In Favour;Carried Unanimously;106215
18670;Council;2025-07-22;10878;RR2. Miscellaneous Amendments Concerning Various CD-1 By-laws - Adopted on Consent;2025-07-22T12:55:45-07:00;Councillor S Orr;In Favour;Carried Unanimously;106216
18670;Council;2025-07-22;10879;NEW BUSINESS 1 - Requests for Leave of Absence;2025-07-22T12:56:17-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;106219
18670;Council;2025-07-22;10879;NEW BUSINESS 1 - Requests for Leave of Absence;2025-07-22T12:56:17-07:00;Councillor L Maloney;In Favour;Carried Unanimously;106228
18670;Council;2025-07-22;10880;NEW BUSINESS 2 - Appointment of Council Representative to Union of British Columbia Municipalities Executive;2025-07-22T12:56:46-07:00;Mayor K Sim;In Favour;Carried Unanimously;106229
18670;Council;2025-07-22;10880;NEW BUSINESS 2 - Appointment of Council Representative to Union of British Columbia Municipalities Executive;2025-07-22T12:56:46-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;106230
18670;Council;2025-07-22;10880;NEW BUSINESS 2 - Appointment of Council Representative to Union of British Columbia Municipalities Executive;2025-07-22T12:56:46-07:00;Councillor P Fry;Absent;Carried Unanimously;106233
18670;Council;2025-07-22;10880;NEW BUSINESS 2 - Appointment of Council Representative to Union of British Columbia Municipalities Executive;2025-07-22T12:56:46-07:00;Councillor B Montague;In Favour;Carried Unanimously;106234
18670;Council;2025-07-22;10880;NEW BUSINESS 2 - Appointment of Council Representative to Union of British Columbia Municipalities Executive;2025-07-22T12:56:46-07:00;Councillor L Zhou;In Favour;Carried Unanimously;106237
18669;Special Council;2025-07-16;10867;1. Business Licence Hearing No 24-158909 (2606 - 1068 Hornby Street - Short Term Rental);2025-07-16T11:13:19-07:00;Councillor S Kirby-Yung;Absent;Carried Unanimously;105801
18669;Special Council;2025-07-16;10867;1. Business Licence Hearing No 24-158909 (2606 - 1068 Hornby Street - Short Term Rental);2025-07-16T11:13:19-07:00;Councillor M Klassen;Absent;Carried Unanimously;105806
18669;Special Council;2025-07-16;10867;1. Business Licence Hearing No 24-158909 (2606 - 1068 Hornby Street - Short Term Rental);2025-07-16T11:13:19-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;105807
18669;Special Council;2025-07-16;10867;1. Business Licence Hearing No 24-158909 (2606 - 1068 Hornby Street - Short Term Rental);2025-07-16T11:13:19-07:00;Councillor L Maloney;Absent;Carried Unanimously;105810
18668;Special Council;2025-07-15;10866;1. Business Licence Hearing No 24-158594 (1907 - 1050 Burrard Street - Short Term Rental);2025-07-15T12:25:45-07:00;Mayor K Sim;Absent;Carried Unanimously;105793
18668;Special Council;2025-07-15;10866;1. Business Licence Hearing No 24-158594 (1907 - 1050 Burrard Street - Short Term Rental);2025-07-15T12:25:45-07:00;Councillor P Fry;In Favour;Carried Unanimously;105789
18668;Special Council;2025-07-15;10866;1. Business Licence Hearing No 24-158594 (1907 - 1050 Burrard Street - Short Term Rental);2025-07-15T12:25:45-07:00;Councillor L Zhou;Absent;Carried Unanimously;105797
18746;Public Hearing;2025-07-10;10855;1. Planning Incentives for High Performance Buildings in the Zoning & Development By-law;2025-07-10T18:34:17-07:00;Councillor R Bligh;In Favour;Carried Unanimously;105671
18746;Public Hearing;2025-07-10;10856;2. Amendments to Clarify Electric Vehicle Charging in the Zoning and Development By-law;2025-07-10T18:47:15-07:00;Mayor K Sim;In Favour;Carried Unanimously;105679
18746;Public Hearing;2025-07-10;10856;2. Amendments to Clarify Electric Vehicle Charging in the Zoning and Development By-law;2025-07-10T18:47:15-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;105680
18746;Public Hearing;2025-07-10;10856;2. Amendments to Clarify Electric Vehicle Charging in the Zoning and Development By-law;2025-07-10T18:47:15-07:00;Councillor L Dominato;In Favour;Carried Unanimously;105681
18746;Public Hearing;2025-07-10;10856;2. Amendments to Clarify Electric Vehicle Charging in the Zoning and Development By-law;2025-07-10T18:47:15-07:00;Councillor M Klassen;In Favour;Carried Unanimously;105685
18746;Public Hearing;2025-07-10;10857;3. Zoning and Development By-law and Latecomer Policy Amendments Enabling Authority to Impose Development Permit Conditions for Public Amenities, Faci;2025-07-10T18:56:28-07:00;Councillor P Fry;In Favour;Carried Unanimously;105694
18746;Public Hearing;2025-07-10;10858;4. Rezoning: 859-883 East 33rd Avenue and 4895 St. Catherines Street;2025-07-10T19:26:46-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;105702
18746;Public Hearing;2025-07-10;10858;4. Rezoning: 859-883 East 33rd Avenue and 4895 St. Catherines Street;2025-07-10T19:26:46-07:00;Councillor P Fry;In Favour;Carried Unanimously;105705
18746;Public Hearing;2025-07-10;10858;4. Rezoning: 859-883 East 33rd Avenue and 4895 St. Catherines Street;2025-07-10T19:26:46-07:00;Councillor B Montague;Absent;Carried Unanimously;105706
18746;Public Hearing;2025-07-10;10859;5. CD-1 Rezoning: 414-420 West Pender Street;2025-07-10T19:42:36-07:00;Councillor L Dominato;In Favour;Carried Unanimously;105714
18746;Public Hearing;2025-07-10;10859;5. CD-1 Rezoning: 414-420 West Pender Street;2025-07-10T19:42:36-07:00;Councillor P Fry;In Favour;Carried Unanimously;105716
18746;Public Hearing;2025-07-10;10859;5. CD-1 Rezoning: 414-420 West Pender Street;2025-07-10T19:42:36-07:00;Councillor B Montague;Absent;Carried Unanimously;105717
18746;Public Hearing;2025-07-10;10859;5. CD-1 Rezoning: 414-420 West Pender Street;2025-07-10T19:42:36-07:00;Councillor L Maloney;In Favour;Carried Unanimously;105722
18746;Public Hearing;2025-07-10;10860;6. CD-1 (198) Text Amendment: 1700-1750 West 75th Avenue;2025-07-10T19:53:03-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;105724
18746;Public Hearing;2025-07-10;10860;6. CD-1 (198) Text Amendment: 1700-1750 West 75th Avenue;2025-07-10T19:53:03-07:00;Councillor L Dominato;In Favour;Carried Unanimously;105725
18746;Public Hearing;2025-07-10;10860;6. CD-1 (198) Text Amendment: 1700-1750 West 75th Avenue;2025-07-10T19:53:03-07:00;Councillor B Montague;Absent;Carried Unanimously;105728
18746;Public Hearing;2025-07-10;10861;7. CD-1 Rezoning: 4001-4009 Knight Street & 1348 East 24th Avenue;2025-07-10T22:49:57-07:00;Councillor R Bligh;In Favour;Carried Unanimously;105737
18746;Public Hearing;2025-07-10;10861;7. CD-1 Rezoning: 4001-4009 Knight Street & 1348 East 24th Avenue;2025-07-10T22:49:57-07:00;Councillor P Fry;In Favour;Carried Unanimously;105738
18746;Public Hearing;2025-07-10;10861;7. CD-1 Rezoning: 4001-4009 Knight Street & 1348 East 24th Avenue;2025-07-10T22:49:57-07:00;Councillor L Zhou;In Favour;Carried Unanimously;105742
18746;Public Hearing;2025-07-10;10861;7. CD-1 Rezoning: 4001-4009 Knight Street & 1348 East 24th Avenue;2025-07-10T22:49:57-07:00;Councillor S Orr;Abstain;Carried Unanimously;105743
18667;Policy & Strategic Priorities;2025-07-09;10836;R7. Contract Award for Operator for Kitsilano Beach Restaurant;2025-07-09T12:03:08-07:00;Mayor K Sim;In Favour;Carried Unanimously;105466
18667;Policy & Strategic Priorities;2025-07-09;10836;R7. Contract Award for Operator for Kitsilano Beach Restaurant;2025-07-09T12:03:08-07:00;Councillor R Bligh;In Favour;Carried Unanimously;105462
18667;Policy & Strategic Priorities;2025-07-09;10836;R7. Contract Award for Operator for Kitsilano Beach Restaurant;2025-07-09T12:03:08-07:00;Councillor M Klassen;In Favour;Carried Unanimously;105465
18667;Policy & Strategic Priorities;2025-07-09;10837;R8. Change Orders for Consulting Services for ServiceNow Resources Augmentation;2025-07-09T12:03:36-07:00;Mayor K Sim;In Favour;Carried Unanimously;105477
18667;Policy & Strategic Priorities;2025-07-09;10837;R8. Change Orders for Consulting Services for ServiceNow Resources Augmentation;2025-07-09T12:03:36-07:00;Councillor B Montague;In Favour;Carried Unanimously;105475
18667;Policy & Strategic Priorities;2025-07-09;10837;R8. Change Orders for Consulting Services for ServiceNow Resources Augmentation;2025-07-09T12:03:36-07:00;Councillor L Zhou;In Favour;Carried Unanimously;105478
18667;Policy & Strategic Priorities;2025-07-09;10838;R1. Safer Slower Streets;2025-07-09T14:11:49-07:00;Councillor B Montague;In Favour;Carried Unanimously;105486
18667;Policy & Strategic Priorities;2025-07-09;10838;R1. Safer Slower Streets;2025-07-09T14:11:49-07:00;Councillor M Klassen;In Favour;Carried Unanimously;105487
18667;Policy & Strategic Priorities;2025-07-09;10838;R1. Safer Slower Streets;2025-07-09T14:11:49-07:00;Councillor L Maloney;In Favour;Carried Unanimously;105491
18667;Policy & Strategic Priorities;2025-07-09;10839;R2. New Edition of the Fire By-law (2025 Fire By-law);2025-07-09T14:15:43-07:00;Mayor K Sim;Absent;Carried Unanimously;105499
18667;Policy & Strategic Priorities;2025-07-09;10840;R3. 2025 Community Services, Childcare & Other Grants;2025-07-09T14:34:36-07:00;Mayor K Sim;Absent;Carried Unanimously;105510
18667;Policy & Strategic Priorities;2025-07-09;10840;R3. 2025 Community Services, Childcare & Other Grants;2025-07-09T14:34:36-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;105504
18667;Policy & Strategic Priorities;2025-07-09;10840;R3. 2025 Community Services, Childcare & Other Grants;2025-07-09T14:34:36-07:00;Councillor L Dominato;In Favour;Carried Unanimously;105505
18667;Policy & Strategic Priorities;2025-07-09;10840;R3. 2025 Community Services, Childcare & Other Grants;2025-07-09T14:34:36-07:00;Councillor R Bligh;In Favour;Carried Unanimously;105506
18667;Policy & Strategic Priorities;2025-07-09;10840;R3. 2025 Community Services, Childcare & Other Grants;2025-07-09T14:34:36-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;105503
18667;Policy & Strategic Priorities;2025-07-09;10840;R3. 2025 Community Services, Childcare & Other Grants;2025-07-09T14:34:36-07:00;Councillor S Orr;In Favour;Carried Unanimously;105512
18667;Policy & Strategic Priorities;2025-07-09;10840;R3. 2025 Community Services, Childcare & Other Grants;2025-07-09T14:34:36-07:00;Councillor L Maloney;In Favour;Carried Unanimously;105513
18667;Policy & Strategic Priorities;2025-07-09;10841;R4. Downtown Eastside (DTES) Plan Implementation Grant Program Allocation 2025;2025-07-09T14:36:00-07:00;Councillor L Dominato;In Favour;Carried Unanimously;105516
18667;Policy & Strategic Priorities;2025-07-09;10841;R4. Downtown Eastside (DTES) Plan Implementation Grant Program Allocation 2025;2025-07-09T14:36:00-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;105514
18667;Policy & Strategic Priorities;2025-07-09;10842;R5. 2025 Graffiti Abatement Grants for Business Improvement Areas;2025-07-09T14:47:16-07:00;Councillor L Dominato;In Favour;Carried Unanimously;105527
18667;Policy & Strategic Priorities;2025-07-09;10842;R5. 2025 Graffiti Abatement Grants for Business Improvement Areas;2025-07-09T14:47:16-07:00;Councillor P Fry;In Favour;Carried Unanimously;105529
18667;Policy & Strategic Priorities;2025-07-09;10842;R5. 2025 Graffiti Abatement Grants for Business Improvement Areas;2025-07-09T14:47:16-07:00;Councillor B Montague;In Favour;Carried Unanimously;105530
18667;Policy & Strategic Priorities;2025-07-09;10842;R5. 2025 Graffiti Abatement Grants for Business Improvement Areas;2025-07-09T14:47:16-07:00;Councillor S Orr;In Favour;Carried Unanimously;105534
18667;Policy & Strategic Priorities;2025-07-09;10843;A1. A Drain on Resources and Resources Down the Drain: Pulling the Plug on In-Sink Garbage Disposal;2025-07-09T15:05:24-07:00;Mayor K Sim;Absent;Carried Unanimously;105543
18667;Policy & Strategic Priorities;2025-07-09;10843;A1. A Drain on Resources and Resources Down the Drain: Pulling the Plug on In-Sink Garbage Disposal;2025-07-09T15:05:24-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;105537
18667;Policy & Strategic Priorities;2025-07-09;10843;A1. A Drain on Resources and Resources Down the Drain: Pulling the Plug on In-Sink Garbage Disposal;2025-07-09T15:05:24-07:00;Councillor L Dominato;In Favour;Carried Unanimously;105538
18667;Policy & Strategic Priorities;2025-07-09;10843;A1. A Drain on Resources and Resources Down the Drain: Pulling the Plug on In-Sink Garbage Disposal;2025-07-09T15:05:24-07:00;Councillor R Bligh;In Favour;Carried Unanimously;105539
18667;Policy & Strategic Priorities;2025-07-09;10843;A1. A Drain on Resources and Resources Down the Drain: Pulling the Plug on In-Sink Garbage Disposal;2025-07-09T15:05:24-07:00;Councillor B Montague;Absent;Carried Unanimously;105541
18667;Policy & Strategic Priorities;2025-07-09;10843;A1. A Drain on Resources and Resources Down the Drain: Pulling the Plug on In-Sink Garbage Disposal;2025-07-09T15:05:24-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;105536
18667;Policy & Strategic Priorities;2025-07-09;10843;A1. A Drain on Resources and Resources Down the Drain: Pulling the Plug on In-Sink Garbage Disposal;2025-07-09T15:05:24-07:00;Councillor L Maloney;In Favour;Carried Unanimously;105546
18667;Policy & Strategic Priorities;2025-07-09;10844;A2. From Vacancy to Vitality: Launching a Temporary Use Pilot for Empty Storefronts in the Downtown Eastside;2025-07-09T15:22:27-07:00;Councillor L Maloney;In Favour;Carried Unanimously;105557
